0,1.0
1,1.0625
2,1.0625
3,1.0625
4,1.0625
5,1.0625
6,1.0625
7,1.0625
8,1.0625
9,1.0625
10,1.0625
11,1.0625
12,1.0625
13,1.0625
14,0.8125
15,1.0625
16,1.0625
17,1.0625
18,0.8125
19,1.0
20,1.0625
21,1.0625
22,0.8125
23,0.6875
24,1.0
25,0.8125
26,0.8125
27,1.0
28,0.8125
29,0.9375
30,0.9375
31,1.0
32,0.6875
33,0.8125
34,1.0
35,0.8125
36,0.9375
37,0.9375
38,1.0
39,0.6875
40,0.8125
41,1.0
42,0.4375
43,1.0
44,0.6875
45,0.9375
46,1.0
47,0.5625
48,1.0
49,0.6875
50,0.9375
51,1.0
52,0.5625
53,0.9375
54,1.0
55,0.3125
56,1.0
57,0.3125
58,1.0
59,0.5625
60,0.9375
61,1.0
62,0.3125
63,1.0
64,0.3125
65,1.0
66,0.4375
67,1.0
68,0.4375
69,1.0
70,0.3125
71,1.0
72,0.4375
73,1.0
74,0.5625
75,1.0
76,0.3125
77,1.0
78,0.4375
79,1.0
80,1.0625
81,0.5625
82,1.0
83,1.0625
84,0.5625
85,0.9375
86,0.25
87,1.0
88,0.4375
89,1.0
90,0.5625
91,1.0
92,0.3125
93,1.0
94,0.4375
95,1.0
96,0.4375
97,0.9375
98,0.25
99,1.0
100,0.4375
101,0.9375
102,0.375
103,0.9375
104,0.375
105,0.9375
106,0.375
107,0.9375
108,0.375
109,0.9375
110,0.375
111,0.9375
112,0.375
113,0.9375
114,0.375
115,0.9375
116,0.375
117,0.9375
118,0.375
119,0.9375
120,0.375
121,0.9375
122,0.375
123,0.9375
124,0.375
125,0.9375
126,0.375
127,0.9375
128,0.375
129,0.9375
130,0.375
131,0.9375
132,0.375
133,0.9375
134,0.375
135,0.9375
136,0.375
137,0.9375
138,0.375
139,0.9375
140,0.375
141,0.9375
142,0.375
143,0.9375
144,0.375
145,0.9375
146,0.375
147,0.9375
148,0.375
149,0.9375
150,0.375
151,0.9375
152,0.375
153,0.9375
154,0.375
155,0.9375
156,0.375
157,0.9375
158,0.375
159,0.9375
160,0.375
161,0.9375
162,0.375
163,0.9375
164,0.375
165,0.9375
166,0.375
167,0.9375
168,0.375
169,0.9375
170,0.375
171,0.9375
172,0.375
173,0.9375
174,0.375
175,0.9375
176,0.375
177,0.9375
178,0.375
179,0.9375
180,0.375
181,0.9375
182,0.375
183,0.9375
184,0.375
185,0.9375
186,0.375
187,0.9375
188,0.375
189,0.9375
190,0.375
191,0.9375
192,0.375
193,0.9375
194,0.375
195,0.9375
196,0.375
197,0.9375
198,0.375
199,0.9375
200,0.375
201,0.9375
202,0.375
203,0.9375
204,0.375
205,0.9375
206,0.375
207,0.9375
208,0.625
209,0.9375
210,0.375
211,0.9375
212,0.625
213,0.9375
214,0.375
215,0.9375
216,0.375
217,0.9375
218,0.375
219,0.9375
220,0.375
221,0.9375
222,0.375
223,0.9375
224,0.375
225,0.9375
226,0.375
227,0.9375
228,0.375
229,0.9375
230,0.375
231,0.9375
232,0.375
233,0.9375
234,0.375
235,0.9375
236,0.375
237,0.9375
238,0.375
239,0.9375
240,0.375
241,0.9375
242,0.375
243,0.9375
244,0.375
245,0.9375
246,0.375
247,0.9375
248,0.375
249,0.9375
250,0.375
251,0.9375
252,0.375
253,0.9375
254,0.375
255,0.9375
256,0.375
257,0.9375
258,0.375
259,0.9375
260,0.375
261,0.9375
262,0.5
263,0.9375
264,0.625
265,0.9375
266,0.375
267,0.9375
268,0.375
269,0.9375
270,0.5
271,0.9375
272,0.5
273,0.9375
274,0.375
275,0.9375
276,0.375
277,0.9375
278,0.5
279,0.9375
280,0.5
281,0.9375
282,0.5
283,0.9375
284,0.5
285,0.9375
286,0.5
287,0.9375
288,0.5
289,0.9375
290,0.5
291,0.9375
292,0.5
293,0.9375
294,0.5
295,0.9375
296,0.5
297,0.9375
298,0.5
299,0.9375
300,0.5
301,0.9375
302,0.5
303,0.9375
304,0.5
305,0.9375
306,0.5
307,0.75
308,0.6875
309,0.5
310,0.75
311,0.6875
312,0.5
313,0.75
314,0.6875
315,0.625
316,0.75
317,0.6875
318,0.375
319,0.9375
320,0.5
321,0.75
322,0.6875
