0,0.35
1,0.45
2,0.425
3,0.1
4,0.1
5,0.175
6,0.1
7,0.05
8,0.1
9,0.125
10,0.15
11,0.125
12,0.15
13,0.05
14,0.075
15,0.1
16,0.05
17,0.1
18,0.05
19,0.025
20,0.1
21,0.1
22,0.05
23,0.025
24,0.1
25,0.1
26,0.05
27,0.05
28,0.025
29,0.1
30,0.1
31,0.05
32,0.05
33,0.05
34,0.025
35,0.05
36,0.1
37,0.05
38,0.05
39,0.025
40,0.05
41,0.05
42,0.1
43,0.05
44,0.05
45,0.025
46,0.1
47,0.1
48,0.05
49,0.05
50,0.025
51,0.05
52,0.1
53,0.05
54,0.05
55,0.025
56,0.05
57,0.05
58,0.1
59,0.05
60,0.05
61,0.025
62,0.05
63,0.1
64,0.05
65,0.05
66,0.025
67,0.05
68,0.05
69,0.1
70,0.05
71,0.05
72,0.025
73,0.05
74,0.1
75,0.05
76,0.05
77,0.025
78,0.05
79,0.1
80,0.05
81,0.025
82,0.05
83,0.1
84,0.05
85,0.025
86,0.05
87,0.1
88,0.05
89,0.05
90,0.025
91,0.05
92,0.1
93,0.05
94,0.025
95,0.05
96,0.1
97,0.05
98,0.05
99,0.025
100,0.05
101,0.1
102,0.05
103,0.025
104,0.05
105,0.1
106,0.05
107,0.025
108,0.05
109,0.1
110,0.05
111,0.025
112,0.05
113,0.1
114,0.05
115,0.025
116,0.05
117,0.05
118,0.1
119,0.05
120,0.025
121,0.05
122,0.1
123,0.05
124,0.025
125,0.05
126,0.1
127,0.05
128,0.025
129,0.05
130,0.05
131,0.1
132,0.05
133,0.025
134,0.05
135,0.1
136,0.05
137,0.025
138,0.05
139,0.05
140,0.1
141,0.05
142,0.025
143,0.05
144,0.1
145,0.05
146,0.025
147,0.05
148,0.1
149,0.05
150,0.025
151,0.05
152,0.05
153,0.1
154,0.05
155,0.025
156,0.05
157,0.1
158,0.025
159,0.05
160,0.05
161,0.1
162,0.025
163,0.05
164,0.05
165,0.1
166,0.05
167,0.025
168,0.05
169,0.1
170,0.025
171,0.05
172,0.05
173,0.1
174,0.025
175,0.05
176,0.05
177,0.1
178,0.05
179,0.025
180,0.05
181,0.1
182,0.025
183,0.05
184,0.05
185,0.1
186,0.025
187,0.05
188,0.05
189,0.1
190,0.05
191,0.025
192,0.05
193,0.1
194,0.025
195,0.05
196,0.05
197,0.1
198,0.025
199,0.05
200,0.05
201,0.1
202,0.05
203,0.025
204,0.05
205,0.1
206,0.025
207,0.05
208,0.05
209,0.1
210,0.025
211,0.05
212,0.05
213,0.1
214,0.05
215,0.025
216,0.05
217,0.1
218,0.025
219,0.05
220,0.05
221,0.1
222,0.025
223,0.05
224,0.05
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
