0,0.34375
1,0.34375
2,0.34375
3,0.34375
4,0.34375
5,0.34375
6,0.34375
7,0.34375
8,0.34375
9,0.34375
10,0.34375
11,0.34375
12,0.34375
13,0.34375
14,0.34375
15,0.34375
16,0.34375
17,0.34375
18,0.34375
19,0.34375
20,0.34375
21,0.34375
22,0.34375
23,0.34375
24,0.34375
25,0.34375
26,0.34375
27,0.34375
28,0.34375
29,0.34375
30,0.34375
31,0.34375
32,0.34375
33,0.34375
34,0.34375
35,0.34375
36,0.34375
37,0.34375
38,0.34375
39,0.34375
40,0.34375
41,0.34375
42,0.34375
43,0.34375
44,0.34375
45,0.34375
46,0.34375
47,0.34375
48,0.34375
49,0.34375
50,0.34375
51,0.34375
52,0.34375
53,0.34375
54,0.34375
55,0.34375
56,0.34375
57,0.34375
58,0.34375
59,0.34375
60,0.34375
61,0.34375
62,0.34375
63,0.34375
64,0.34375
65,0.34375
66,0.34375
67,0.34375
68,0.34375
69,0.34375
70,0.34375
71,0.34375
72,0.34375
73,0.34375
74,0.34375
75,0.34375
76,0.34375
77,0.34375
78,0.34375
79,0.34375
80,0.34375
81,0.34375
82,0.34375
83,0.34375
84,0.34375
85,0.34375
86,0.34375
87,0.34375
88,0.34375
89,0.34375
90,0.34375
91,0.34375
92,0.34375
93,0.34375
94,0.34375
95,0.34375
96,0.34375
97,0.34375
98,0.34375
99,0.34375
100,0.34375
101,0.34375
102,0.34375
103,0.34375
104,0.34375
105,0.34375
106,0.34375
107,0.34375
108,0.34375
109,0.34375
110,0.34375
111,0.34375
112,0.34375
113,0.34375
114,0.34375
115,0.34375
116,0.34375
117,0.34375
118,0.34375
119,0.34375
120,0.34375
121,0.34375
122,0.34375
123,0.34375
124,0.34375
125,0.34375
126,0.34375
127,0.34375
128,0.34375
129,0.34375
130,0.34375
131,0.34375
132,0.34375
133,0.34375
134,0.34375
135,0.34375
136,0.34375
137,0.34375
138,0.34375
139,0.34375
140,0.34375
141,0.34375
142,0.34375
143,0.34375
144,0.34375
145,0.34375
146,0.34375
147,0.34375
148,0.34375
149,0.34375
150,0.34375
151,0.34375
152,0.34375
153,0.34375
154,0.34375
155,0.34375
156,0.34375
157,0.34375
158,0.34375
159,0.34375
160,0.34375
161,0.34375
162,0.34375
163,0.34375
164,0.34375
165,0.34375
166,0.34375
167,0.34375
168,0.34375
169,0.34375
170,0.34375
171,0.34375
172,0.34375
173,0.34375
174,0.34375
175,0.34375
176,0.34375
177,0.34375
178,0.34375
179,0.34375
180,0.34375
181,0.34375
182,0.34375
183,0.34375
184,0.34375
185,0.34375
186,0.34375
187,0.34375
188,0.34375
189,0.34375
190,0.34375
191,0.34375
192,0.34375
193,0.34375
194,0.34375
195,0.34375
196,0.34375
197,0.34375
198,0.34375
199,0.34375
200,0.34375
201,0.34375
202,0.34375
203,0.34375
204,0.34375
205,0.34375
206,0.34375
207,0.34375
208,0.34375
209,0.34375
210,0.34375
211,0.34375
212,0.34375
213,0.34375
214,0.34375
215,0.34375
216,0.34375
217,0.34375
218,0.34375
219,0.34375
220,0.34375
221,0.34375
222,0.34375
223,0.34375
224,0.34375
225,0.34375
226,0.34375
227,0.34375
228,0.34375
229,0.34375
230,0.34375
231,0.34375
232,0.34375
233,0.34375
234,0.34375
235,0.34375
236,0.34375
237,0.34375
238,0.34375
239,0.34375
240,0.34375
241,0.34375
242,0.34375
243,0.34375
244,0.34375
245,0.34375
246,0.34375
247,0.34375
248,0.34375
249,0.34375
250,0.34375
251,0.34375
252,0.34375
253,0.34375
254,0.34375
255,0.34375
256,0.34375
257,0.34375
258,0.34375
259,0.34375
260,0.34375
261,0.34375
262,0.34375
263,0.34375
264,0.34375
265,0.34375
266,0.34375
267,0.34375
268,0.34375
269,0.34375
270,0.34375
271,0.34375
272,0.34375
273,0.34375
274,0.34375
275,0.34375
276,0.34375
277,0.34375
278,0.34375
279,0.34375
280,0.34375
281,0.34375
282,0.34375
283,0.34375
284,0.34375
285,0.34375
286,0.34375
287,0.34375
288,0.34375
289,0.34375
290,0.34375
291,0.34375
292,0.34375
293,0.34375
