0,0.3125
1,0.3125
2,0.3125
3,0.3125
4,0.3125
5,0.3125
6,0.3125
7,0.3125
8,0.3125
9,0.3125
10,0.3125
11,0.3125
12,0.3125
13,0.3125
14,0.3125
15,0.3125
16,0.3125
17,0.3125
18,0.3125
19,0.3125
20,0.3125
21,0.3125
22,0.3125
23,0.3125
24,0.3125
25,0.3125
26,0.3125
27,0.3125
28,0.3125
29,0.3125
30,0.3125
31,0.3125
32,0.3125
33,0.3125
34,0.3125
35,0.3125
36,0.3125
37,0.3125
38,0.3125
39,0.3125
40,0.3125
41,0.3125
42,0.3125
43,0.3125
44,0.3125
45,0.3125
46,0.3125
47,0.3125
48,0.3125
49,0.3125
50,0.3125
51,0.3125
52,0.3125
53,0.3125
54,0.3125
55,0.3125
56,0.3125
57,0.3125
58,0.3125
59,0.3125
60,0.3125
61,0.3125
62,0.3125
63,0.3125
64,0.3125
65,0.3125
66,0.3125
67,0.3125
68,0.3125
69,0.3125
70,0.3125
71,0.3125
72,0.3125
73,0.3125
74,0.3125
75,0.3125
76,0.3125
77,0.3125
78,0.3125
79,0.3125
80,0.3125
81,0.3125
82,0.3125
83,0.3125
84,0.3125
85,0.3125
86,0.3125
87,0.3125
88,0.3125
89,0.3125
90,0.3125
91,0.3125
92,0.3125
93,0.3125
94,0.3125
95,0.3125
96,0.3125
97,0.3125
98,0.3125
99,0.3125
100,0.3125
101,0.3125
102,0.3125
103,0.3125
104,0.3125
105,0.3125
106,0.3125
107,0.3125
108,0.3125
109,0.3125
110,0.3125
111,0.3125
112,0.3125
113,0.3125
114,0.3125
115,0.3125
116,0.3125
117,0.3125
118,0.3125
119,0.3125
120,0.3125
121,0.3125
122,0.3125
123,0.3125
124,0.3125
125,0.3125
126,0.3125
127,0.3125
128,0.3125
129,0.3125
130,0.3125
131,0.3125
132,0.3125
133,0.3125
134,0.3125
135,0.3125
136,0.3125
137,0.3125
138,0.3125
139,0.3125
140,0.3125
141,0.3125
142,0.3125
143,0.3125
144,0.3125
145,0.3125
146,0.3125
147,0.3125
148,0.3125
149,0.3125
150,0.3125
151,0.3125
152,0.3125
153,0.3125
154,0.3125
155,0.3125
156,0.3125
157,0.3125
158,0.3125
159,0.3125
160,0.3125
161,0.3125
162,0.3125
163,0.3125
164,0.3125
165,0.3125
166,0.3125
167,0.3125
168,0.3125
169,0.3125
170,0.3125
171,0.3125
172,0.3125
173,0.3125
174,0.3125
175,0.3125
176,0.3125
177,0.3125
178,0.3125
179,0.3125
180,0.3125
181,0.3125
182,0.3125
183,0.3125
184,0.3125
185,0.3125
186,0.3125
187,0.3125
188,0.3125
189,0.3125
190,0.3125
191,0.3125
192,0.3125
193,0.3125
194,0.3125
195,0.3125
196,0.3125
197,0.3125
198,0.3125
199,0.3125
200,0.3125
201,0.3125
202,0.3125
203,0.3125
204,0.3125
205,0.3125
206,0.3125
207,0.3125
208,0.3125
209,0.3125
210,0.3125
211,0.3125
212,0.3125
213,0.3125
214,0.3125
215,0.3125
216,0.3125
217,0.3125
218,0.3125
219,0.3125
220,0.3125
221,0.3125
222,0.3125
223,0.3125
224,0.3125
225,0.3125
226,0.3125
227,0.3125
228,0.3125
229,0.3125
230,0.3125
231,0.3125
232,0.3125
233,0.3125
234,0.3125
235,0.3125
236,0.3125
237,0.3125
238,0.3125
239,0.3125
240,0.3125
241,0.3125
242,0.3125
243,0.3125
244,0.3125
245,0.3125
246,0.3125
247,0.3125
248,0.3125
249,0.3125
250,0.3125
251,0.3125
252,0.3125
253,0.3125
254,0.3125
255,0.3125
256,0.3125
257,0.3125
258,0.3125
259,0.3125
260,0.3125
261,0.3125
262,0.3125
263,0.3125
264,0.3125
265,0.3125
266,0.3125
267,0.3125
268,0.3125
269,0.3125
270,0.3125
271,0.3125
272,0.3125
273,0.3125
274,0.3125
275,0.3125
276,0.3125
277,0.3125
278,0.3125
279,0.3125
280,0.3125
281,0.3125
282,0.3125
283,0.3125
284,0.3125
285,0.3125
286,0.3125
287,0.3125
288,0.3125
289,0.3125
290,0.3125
291,0.3125
292,0.3125
293,0.3125
294,0.3125
295,0.3125
296,0.3125
297,0.3125
298,0.3125
299,0.3125
300,0.3125
301,0.3125
302,0.3125
303,0.3125
304,0.3125
305,0.3125
306,0.3125
307,0.3125
308,0.3125
309,0.3125
310,0.3125
311,0.3125
312,0.3125
313,0.3125
314,0.3125
315,0.3125
316,0.3125
317,0.3125
318,0.3125
319,0.3125
320,0.3125
321,0.3125
322,0.3125
323,0.3125
324,0.3125
325,0.3125
326,0.3125
327,0.3125
328,0.3125
329,0.3125
330,0.3125
331,0.3125
332,0.3125
333,0.3125
334,0.3125
335,0.3125
336,0.3125
337,0.3125
338,0.3125
339,0.3125
340,0.3125
341,0.3125
342,0.3125
343,0.3125
344,0.3125
345,0.3125
346,0.3125
347,0.3125
348,0.3125
349,0.3125
350,0.3125
351,0.3125
352,0.3125
353,0.3125
354,0.3125
355,0.3125
356,0.3125
357,0.3125
358,0.3125
359,0.3125
360,0.3125
361,0.3125
362,0.3125
363,0.3125
364,0.3125
365,0.3125
366,0.3125
367,0.3125
368,0.3125
369,0.3125
370,0.3125
371,0.3125
372,0.3125
373,0.3125
374,0.3125
375,0.3125
376,0.3125
377,0.3125
378,0.3125
379,0.3125
380,0.3125
381,0.3125
382,0.3125
383,0.3125
384,0.3125
385,0.3125
386,0.3125
387,0.3125
388,0.3125
389,0.3125
390,0.3125
391,0.3125
392,0.3125
393,0.3125
394,0.3125
395,0.3125
396,0.3125
397,0.3125
398,0.3125
399,0.3125
400,0.3125
401,0.3125
402,0.3125
403,0.3125
404,0.3125
405,0.3125
406,0.3125
407,0.3125
408,0.3125
409,0.3125
410,0.3125
411,0.3125
412,0.3125
413,0.3125
414,0.3125
415,0.3125
416,0.3125
417,0.3125
418,0.3125
419,0.3125
420,0.3125
421,0.3125
422,0.3125
423,0.3125
424,0.3125
425,0.3125
426,0.3125
427,0.3125
428,0.3125
429,0.3125
430,0.3125
431,0.3125
432,0.3125
433,0.3125
434,0.3125
435,0.3125
436,0.3125
437,0.3125
438,0.3125
439,0.3125
440,0.3125
441,0.3125
442,0.3125
443,0.3125
444,0.3125
445,0.3125
446,0.3125
447,0.3125
448,0.3125
449,0.3125
450,0.3125
451,0.3125
452,0.3125
453,0.3125
454,0.3125
455,0.3125
456,0.3125
457,0.3125
458,0.3125
459,0.3125
460,0.3125
461,0.3125
462,0.3125
463,0.3125
464,0.3125
465,0.3125
466,0.3125
467,0.3125
468,0.3125
469,0.3125
470,0.3125
471,0.3125
472,0.3125
473,0.3125
474,0.3125
475,0.3125
476,0.3125
477,0.3125
478,0.3125
479,0.3125
480,0.3125
481,0.3125
482,0.3125
483,0.3125
484,0.3125
485,0.3125
486,0.3125
487,0.3125
488,0.3125
489,0.3125
490,0.3125
491,0.3125
492,0.3125
493,0.3125
494,0.3125
495,0.3125
496,0.3125
497,0.3125
498,0.3125
499,0.3125
0,0.40625
1,0.4375
2,0.4375
3,0.4375
4,0.4375
5,0.4375
6,0.4375
7,0.4375
8,0.4375
9,0.4375
10,0.4375
11,0.4375
12,0.4375
13,0.4375
14,0.4375
15,0.4375
16,0.4375
17,0.4375
18,0.4375
19,0.4375
20,0.4375
21,0.4375
22,0.4375
23,0.4375
24,0.4375
25,0.4375
26,0.4375
27,0.4375
28,0.4375
29,0.4375
30,0.4375
31,0.4375
32,0.4375
33,0.4375
34,0.4375
35,0.4375
36,0.4375
