0,0.39285713
1,0.16071428
2,0.19642857
3,0.19642857
4,0.19642857
5,0.16071428
6,0.071428575
7,0.125
8,0.16071428
9,0.071428575
10,0.035714287
11,0.035714287
12,0.125
13,0.071428575
14,0.08928572
15,0.071428575
16,0.035714287
17,0.08928572
18,0.071428575
19,0.08928572
20,0.071428575
21,0.08928572
22,0.071428575
23,0.08928572
24,0.071428575
25,0.08928572
26,0.071428575
27,0.035714287
28,0.05357143
29,0.071428575
30,0.08928572
31,0.035714287
32,0.035714287
33,0.05357143
34,0.071428575
35,0.05357143
36,0.071428575
37,0.05357143
38,0.071428575
39,0.05357143
40,0.071428575
41,0.05357143
42,0.071428575
43,0.05357143
44,0.071428575
45,0.05357143
46,0.071428575
47,0.05357143
48,0.071428575
49,0.05357143
50,0.071428575
51,0.05357143
52,0.071428575
53,0.035714287
54,0.05357143
55,0.035714287
56,0.035714287
57,0.05357143
58,0.035714287
59,0.035714287
60,0.05357143
61,0.035714287
62,0.035714287
63,0.035714287
64,0.05357143
65,0.035714287
66,0.035714287
67,0.05357143
68,0.035714287
69,0.035714287
70,0.05357143
71,0.035714287
72,0.035714287
73,0.05357143
74,0.035714287
75,0.035714287
76,0.035714287
77,0.05357143
78,0.035714287
79,0.035714287
80,0.05357143
81,0.035714287
82,0.035714287
83,0.035714287
84,0.05357143
85,0.035714287
86,0.035714287
87,0.05357143
88,0.035714287
89,0.035714287
90,0.05357143
91,0.035714287
92,0.035714287
93,0.035714287
94,0.05357143
95,0.035714287
96,0.035714287
97,0.05357143
98,0.035714287
99,0.035714287
100,0.035714287
101,0.05357143
102,0.035714287
103,0.035714287
104,0.035714287
105,0.05357143
106,0.035714287
107,0.035714287
108,0.05357143
109,0.035714287
110,0.035714287
111,0.035714287
112,0.05357143
113,0.035714287
114,0.035714287
115,0.017857144
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
