0,1.025
1,1.1
2,1.05
3,0.85
4,0.925
5,0.85
6,0.925
7,0.95
8,0.95
9,1.0
10,0.95
11,0.975
12,0.825
13,0.925
14,0.925
15,0.825
16,0.95
17,0.775
18,0.95
19,0.825
20,0.875
21,0.95
22,0.825
23,0.825
24,0.825
25,0.75
26,0.75
27,0.725
28,0.825
29,0.75
30,0.75
31,0.775
32,0.95
33,0.825
34,0.825
35,0.75
36,0.825
37,0.825
38,0.75
39,0.825
40,0.725
41,0.7
42,0.825
43,0.925
44,0.825
45,0.725
46,0.825
47,0.8
48,0.925
49,0.925
50,0.925
51,0.775
52,0.75
53,0.85
54,0.925
55,0.925
56,0.925
57,0.925
58,0.925
59,0.925
60,0.925
61,0.875
62,0.925
63,0.875
64,0.75
65,0.75
66,0.75
67,0.75
68,0.75
69,0.75
70,0.75
71,0.7
72,0.7
73,0.7
74,0.7
75,0.575
76,0.725
77,0.75
78,0.75
79,0.75
80,0.675
81,0.825
82,0.6
83,0.725
84,0.75
85,0.525
86,0.825
87,0.6
88,0.825
89,0.825
90,0.925
91,0.925
92,0.775
93,0.7
94,0.7
95,0.575
96,0.725
97,0.75
98,0.75
99,0.675
100,0.775
101,0.825
102,0.625
103,0.65
104,0.775
105,0.875
106,0.875
107,0.675
108,0.775
109,0.75
110,0.525
111,0.775
112,0.825
113,0.75
114,0.75
115,0.75
116,0.75
117,0.675
118,0.775
119,0.7
120,0.65
121,0.775
122,0.875
123,0.775
124,0.625
125,0.65
126,0.775
127,0.875
128,0.925
129,0.775
130,0.7
131,0.625
132,0.775
133,0.75
134,0.75
135,0.75
136,0.75
137,0.75
138,0.675
139,0.775
140,0.75
141,0.775
142,0.7
143,0.7
144,0.55
145,0.775
146,0.825
147,0.75
148,0.75
149,0.75
150,0.525
151,0.65
152,0.775
153,0.75
154,0.775
155,0.7
156,0.6
157,0.6
158,0.55
159,0.775
160,0.825
161,0.525
162,0.775
163,0.7
164,0.7
165,0.6
166,0.55
167,0.775
168,0.825
169,0.525
170,0.725
171,0.525
172,0.775
173,0.7
174,0.7
175,0.6
176,0.55
177,0.6
178,0.825
179,0.875
180,0.875
181,0.825
182,0.75
183,0.75
184,0.525
185,0.725
186,0.575
