0,1.5
1,1.125
2,1.0
3,0.875
4,0.375
5,0.3125
6,0.9375
7,0.6875
8,0.8125
9,0.1875
10,0.4375
11,0.5625
12,0.9375
13,0.6875
14,0.5
15,0.125
16,0.4375
17,0.4375
18,0.4375
19,0.125
20,0.4375
21,0.4375
22,0.4375
23,0.125
24,0.4375
25,0.4375
26,0.4375
27,0.5625
28,0.5625
29,0.5625
30,0.4375
31,0.125
32,0.4375
33,0.125
34,0.4375
35,0.125
36,0.4375
37,0.125
38,0.125
39,0.4375
40,0.125
41,0.4375
42,0.125
43,0.4375
44,0.125
45,0.4375
46,0.125
47,0.4375
48,0.125
49,0.4375
50,0.125
51,0.4375
52,0.125
53,0.4375
54,0.125
55,0.125
56,0.4375
57,0.125
58,0.4375
59,0.125
60,0.125
61,0.4375
62,0.125
63,0.4375
64,0.125
65,0.125
66,0.4375
67,0.125
68,0.4375
69,0.125
70,0.4375
71,0.125
72,0.125
73,0.125
74,0.4375
75,0.125
76,0.125
77,0.4375
78,0.125
79,0.125
80,0.4375
81,0.125
82,0.125
83,0.25
84,0.3125
85,0.25
86,0.3125
87,0.4375
88,0.125
89,0.125
90,0.25
91,0.3125
92,0.4375
93,0.125
94,0.125
95,0.25
96,0.1875
97,0.125
98,0.125
99,0.125
100,0.4375
101,0.125
102,0.125
103,0.25
104,0.1875
105,0.125
106,0.125
107,0.125
108,0.4375
109,0.125
110,0.125
111,0.4375
112,0.125
113,0.125
114,0.25
115,0.1875
116,0.125
117,0.125
118,0.125
119,0.4375
120,0.125
121,0.125
122,0.25
123,0.1875
124,0.125
125,0.125
126,0.25
127,0.1875
128,0.125
129,0.125
130,0.125
131,0.25
132,0.1875
133,0.125
134,0.125
135,0.25
136,0.1875
137,0.125
138,0.125
139,0.125
140,0.25
141,0.1875
142,0.125
143,0.125
144,0.125
145,0.25
146,0.1875
147,0.125
148,0.125
149,0.25
150,0.1875
151,0.125
152,0.125
153,0.125
154,0.25
155,0.1875
156,0.125
157,0.125
158,0.25
159,0.1875
160,0.125
161,0.125
162,0.125
163,0.25
164,0.1875
165,0.125
166,0.125
167,0.25
168,0.1875
169,0.125
170,0.125
171,0.125
172,0.25
173,0.1875
174,0.125
175,0.125
176,0.25
177,0.125
178,0.1875
179,0.125
180,0.125
181,0.25
182,0.1875
183,0.125
184,0.125
185,0.125
186,0.25
187,0.1875
188,0.125
189,0.125
190,0.25
191,0.1875
192,0.125
193,0.125
194,0.125
195,0.25
196,0.1875
197,0.125
198,0.125
199,0.25
200,0.1875
201,0.125
202,0.125
203,0.125
