0,0.76785713
1,0.2857143
2,0.2857143
3,0.2857143
4,0.23214285
5,0.035714287
6,0.23214285
7,0.035714287
8,0.071428575
9,0.19642857
10,0.035714287
11,0.035714287
12,0.035714287
13,0.071428575
14,0.19642857
15,0.035714287
16,0.035714287
17,0.035714287
18,0.035714287
19,0.16071428
20,0.071428575
21,0.035714287
22,0.035714287
23,0.035714287
24,0.16071428
25,0.071428575
26,0.035714287
27,0.035714287
28,0.035714287
29,0.017857144
30,0.10714286
31,0.071428575
32,0.035714287
33,0.035714287
34,0.035714287
35,0.017857144
36,0.14285715
37,0.071428575
38,0.035714287
39,0.035714287
40,0.017857144
41,0.10714286
42,0.035714287
43,0.035714287
44,0.035714287
45,0.035714287
46,0.017857144
47,0.071428575
48,0.071428575
49,0.035714287
50,0.035714287
51,0.017857144
52,0.071428575
53,0.071428575
54,0.035714287
55,0.035714287
56,0.017857144
57,0.071428575
58,0.071428575
59,0.035714287
60,0.035714287
61,0.017857144
62,0.071428575
63,0.071428575
64,0.035714287
65,0.035714287
66,0.017857144
67,0.071428575
68,0.071428575
69,0.035714287
70,0.035714287
71,0.017857144
72,0.071428575
73,0.071428575
74,0.035714287
75,0.035714287
76,0.017857144
77,0.071428575
78,0.071428575
79,0.035714287
80,0.017857144
81,0.035714287
82,0.10714286
83,0.071428575
84,0.035714287
85,0.035714287
86,0.017857144
87,0.035714287
88,0.10714286
89,0.071428575
90,0.035714287
91,0.035714287
92,0.017857144
93,0.035714287
94,0.071428575
95,0.071428575
96,0.035714287
97,0.035714287
98,0.035714287
99,0.017857144
100,0.035714287
101,0.071428575
102,0.071428575
103,0.035714287
104,0.035714287
105,0.035714287
106,0.017857144
107,0.035714287
108,0.071428575
109,0.071428575
110,0.035714287
111,0.035714287
112,0.035714287
113,0.017857144
114,0.035714287
115,0.071428575
116,0.071428575
117,0.035714287
118,0.035714287
119,0.035714287
120,0.017857144
121,0.035714287
122,0.071428575
123,0.071428575
124,0.035714287
125,0.035714287
126,0.035714287
127,0.017857144
128,0.035714287
129,0.071428575
130,0.071428575
131,0.035714287
132,0.035714287
133,0.017857144
134,0.035714287
135,0.071428575
136,0.071428575
137,0.035714287
138,0.035714287
139,0.017857144
140,0.035714287
141,0.071428575
142,0.071428575
143,0.035714287
144,0.017857144
145,0.035714287
146,0.071428575
147,0.071428575
148,0.035714287
149,0.035714287
150,0.017857144
151,0.035714287
152,0.071428575
153,0.071428575
154,0.035714287
155,0.017857144
156,0.035714287
157,0.071428575
158,0.071428575
159,0.035714287
160,0.035714287
161,0.017857144
162,0.035714287
163,0.071428575
164,0.071428575
165,0.035714287
166,0.017857144
167,0.035714287
168,0.071428575
169,0.071428575
170,0.035714287
171,0.035714287
172,0.017857144
173,0.035714287
174,0.071428575
175,0.071428575
176,0.035714287
177,0.017857144
178,0.035714287
179,0.071428575
180,0.071428575
181,0.035714287
182,0.035714287
183,0.017857144
184,0.035714287
185,0.071428575
186,0.071428575
187,0.035714287
188,0.017857144
189,0.035714287
190,0.071428575
191,0.071428575
192,0.035714287
193,0.035714287
194,0.017857144
195,0.035714287
196,0.071428575
197,0.071428575
198,0.035714287
199,0.017857144
200,0.035714287
201,0.071428575
202,0.071428575
203,0.035714287
204,0.035714287
205,0.017857144
206,0.035714287
207,0.071428575
208,0.071428575
209,0.035714287
210,0.017857144
211,0.035714287
212,0.071428575
213,0.071428575
214,0.035714287
215,0.035714287
216,0.017857144
217,0.035714287
218,0.071428575
219,0.071428575
220,0.035714287
221,0.017857144
222,0.035714287
223,0.071428575
224,0.071428575
225,0.035714287
226,0.035714287
227,0.017857144
228,0.035714287
229,0.071428575
230,0.071428575
231,0.035714287
232,0.017857144
233,0.035714287
234,0.071428575
235,0.071428575
236,0.035714287
237,0.035714287
238,0.017857144
239,0.035714287
240,0.071428575
241,0.071428575
242,0.035714287
243,0.035714287
244,0.017857144
245,0.035714287
246,0.071428575
247,0.071428575
248,0.035714287
249,0.035714287
250,0.017857144
251,0.035714287
252,0.071428575
253,0.071428575
254,0.035714287
255,0.017857144
256,0.035714287
257,0.071428575
258,0.071428575
259,0.035714287
260,0.035714287
261,0.017857144
262,0.035714287
263,0.071428575
264,0.071428575
265,0.035714287
266,0.035714287
267,0.017857144
268,0.035714287
269,0.071428575
270,0.071428575
271,0.035714287
272,0.017857144
273,0.035714287
274,0.071428575
275,0.071428575
276,0.035714287
277,0.035714287
278,0.017857144
279,0.035714287
280,0.071428575
281,0.071428575
282,0.035714287
283,0.035714287
284,0.017857144
285,0.035714287
286,0.071428575
287,0.071428575
288,0.035714287
289,0.035714287
290,0.017857144
291,0.035714287
292,0.071428575
293,0.071428575
294,0.035714287
295,0.035714287
296,0.017857144
297,0.035714287
298,0.071428575
299,0.071428575
300,0.035714287
301,0.017857144
302,0.035714287
303,0.071428575
304,0.071428575
305,0.035714287
306,0.035714287
307,0.017857144
308,0.035714287
309,0.071428575
310,0.071428575
311,0.035714287
312,0.035714287
313,0.017857144
314,0.035714287
315,0.071428575
316,0.071428575
317,0.035714287
318,0.035714287
319,0.017857144
320,0.035714287
321,0.071428575
322,0.071428575
323,0.035714287
324,0.017857144
325,0.035714287
326,0.071428575
327,0.071428575
328,0.035714287
329,0.035714287
330,0.017857144
331,0.035714287
332,0.071428575
333,0.071428575
334,0.035714287
335,0.035714287
336,0.017857144
337,0.035714287
338,0.071428575
339,0.071428575
340,0.035714287
341,0.035714287
342,0.017857144
343,0.035714287
344,0.071428575
345,0.071428575
346,0.035714287
347,0.035714287
348,0.017857144
349,0.035714287
350,0.071428575
351,0.071428575
352,0.035714287
353,0.035714287
354,0.035714287
355,0.017857144
356,0.035714287
357,0.071428575
358,0.071428575
359,0.035714287
360,0.035714287
361,0.017857144
362,0.035714287
363,0.071428575
364,0.071428575
365,0.035714287
366,0.035714287
367,0.035714287
368,0.017857144
369,0.035714287
370,0.071428575
371,0.071428575
372,0.035714287
373,0.035714287
374,0.017857144
375,0.035714287
376,0.071428575
377,0.071428575
378,0.035714287
379,0.017857144
380,0.035714287
381,0.035714287
382,0.071428575
383,0.035714287
384,0.017857144
385,0.035714287
386,0.035714287
387,0.071428575
388,0.035714287
389,0.035714287
390,0.035714287
391,0.017857144
392,0.035714287
393,0.071428575
394,0.071428575
395,0.035714287
396,0.035714287
397,0.017857144
398,0.035714287
399,0.071428575
400,0.071428575
401,0.035714287
402,0.017857144
403,0.035714287
404,0.035714287
405,0.071428575
406,0.035714287
407,0.035714287
408,0.035714287
409,0.017857144
410,0.035714287
411,0.071428575
412,0.071428575
413,0.035714287
414,0.035714287
415,0.017857144
416,0.035714287
417,0.071428575
418,0.035714287
419,0.035714287
420,0.035714287
421,0.035714287
422,0.017857144
423,0.035714287
424,0.071428575
425,0.071428575
426,0.035714287
427,0.035714287
428,0.017857144
429,0.035714287
430,0.071428575
431,0.035714287
432,0.035714287
433,0.035714287
434,0.035714287
435,0.017857144
436,0.035714287
437,0.071428575
438,0.035714287
439,0.035714287
440,0.035714287
441,0.035714287
442,0.017857144
443,0.035714287
444,0.035714287
445,0.071428575
446,0.035714287
447,0.035714287
448,0.035714287
449,0.017857144
450,0.035714287
451,0.071428575
452,0.035714287
453,0.035714287
454,0.035714287
455,0.035714287
456,0.017857144
457,0.035714287
458,0.071428575
459,0.035714287
460,0.035714287
461,0.035714287
462,0.035714287
463,0.017857144
464,0.035714287
465,0.071428575
466,0.035714287
467,0.035714287
468,0.035714287
469,0.035714287
470,0.017857144
471,0.035714287
472,0.035714287
473,0.071428575
474,0.035714287
475,0.035714287
476,0.035714287
477,0.017857144
478,0.035714287
479,0.071428575
480,0.035714287
481,0.035714287
482,0.035714287
483,0.035714287
484,0.017857144
485,0.035714287
486,0.071428575
487,0.035714287
488,0.035714287
489,0.035714287
490,0.035714287
491,0.017857144
492,0.035714287
493,0.071428575
494,0.035714287
495,0.035714287
496,0.035714287
497,0.035714287
498,0.017857144
499,0.035714287
0,0.08928572
1,0.071428575
2,0.08928572
3,0.071428575
4,0.071428575
5,0.05357143
6,0.071428575
7,0.071428575
8,0.05357143
9,0.071428575
10,0.071428575
11,0.05357143
12,0.071428575
13,0.071428575
14,0.05357143
15,0.071428575
16,0.071428575
17,0.05357143
18,0.071428575
19,0.071428575
20,0.05357143
21,0.071428575
22,0.071428575
23,0.05357143
24,0.071428575
25,0.071428575
26,0.05357143
27,0.071428575
28,0.071428575
29,0.05357143
30,0.071428575
31,0.071428575
32,0.05357143
33,0.071428575
34,0.071428575
35,0.05357143
36,0.071428575
37,0.071428575
38,0.05357143
39,0.071428575
40,0.071428575
41,0.05357143
42,0.071428575
43,0.071428575
44,0.05357143
45,0.071428575
46,0.071428575
47,0.017857144
48,0.071428575
49,0.071428575
50,0.05357143
51,0.071428575
52,0.071428575
53,0.05357143
54,0.071428575
55,0.071428575
56,0.05357143
57,0.071428575
58,0.071428575
59,0.05357143
60,0.071428575
61,0.071428575
62,0.05357143
63,0.071428575
64,0.071428575
65,0.05357143
66,0.071428575
67,0.071428575
68,0.05357143
69,0.071428575
70,0.071428575
71,0.05357143
72,0.071428575
73,0.071428575
74,0.05357143
75,0.071428575
76,0.071428575
77,0.017857144
78,0.071428575
79,0.071428575
80,0.05357143
81,0.071428575
82,0.071428575
83,0.05357143
84,0.071428575
85,0.071428575
86,0.05357143
87,0.071428575
88,0.071428575
89,0.05357143
90,0.071428575
91,0.071428575
92,0.05357143
93,0.071428575
94,0.071428575
95,0.05357143
96,0.071428575
97,0.071428575
98,0.05357143
99,0.071428575
100,0.071428575
101,0.05357143
102,0.071428575
103,0.071428575
104,0.017857144
105,0.035714287
106,0.071428575
107,0.05357143
108,0.071428575
109,0.071428575
110,0.05357143
111,0.071428575
112,0.071428575
113,0.05357143
114,0.071428575
115,0.071428575
116,0.035714287
117,0.017857144
118,0.035714287
119,0.071428575
120,0.05357143
