0,0.7291667
1,0.3125
2,0.4375
3,0.27083334
4,0.22916667
5,0.22916667
6,0.27083334
7,0.041666668
8,0.1875
9,0.041666668
10,0.27083334
11,0.22916667
12,0.041666668
13,0.1875
14,0.041666668
15,0.1875
16,0.041666668
17,0.1875
18,0.041666668
19,0.1875
20,0.041666668
21,0.1875
22,0.041666668
23,0.14583333
24,0.041666668
25,0.14583333
26,0.041666668
27,0.14583333
28,0.041666668
29,0.14583333
30,0.041666668
31,0.14583333
32,0.041666668
33,0.0625
34,0.125
35,0.041666668
36,0.14583333
37,0.041666668
38,0.14583333
39,0.041666668
40,0.14583333
41,0.041666668
42,0.104166664
43,0.041666668
44,0.041666668
45,0.14583333
46,0.041666668
47,0.14583333
48,0.041666668
49,0.104166664
50,0.041666668
51,0.020833334
52,0.125
53,0.041666668
54,0.104166664
55,0.041666668
56,0.020833334
57,0.125
58,0.041666668
59,0.104166664
60,0.041666668
61,0.020833334
62,0.125
63,0.041666668
64,0.104166664
65,0.041666668
66,0.020833334
67,0.125
68,0.041666668
69,0.104166664
70,0.041666668
71,0.020833334
72,0.125
73,0.041666668
74,0.104166664
75,0.041666668
76,0.020833334
77,0.125
78,0.041666668
79,0.104166664
80,0.041666668
81,0.020833334
82,0.083333336
83,0.041666668
84,0.020833334
85,0.125
86,0.020833334
87,0.041666668
88,0.083333336
89,0.020833334
90,0.041666668
91,0.083333336
92,0.020833334
93,0.041666668
94,0.083333336
95,0.020833334
96,0.041666668
97,0.083333336
98,0.020833334
99,0.041666668
100,0.083333336
101,0.020833334
102,0.041666668
103,0.083333336
104,0.020833334
105,0.041666668
106,0.083333336
107,0.020833334
108,0.041666668
109,0.083333336
110,0.020833334
111,0.041666668
112,0.083333336
113,0.020833334
114,0.041666668
115,0.125
116,0.020833334
117,0.125
118,0.020833334
119,0.041666668
120,0.125
121,0.020833334
122,0.125
123,0.020833334
124,0.041666668
125,0.125
126,0.020833334
127,0.041666668
128,0.083333336
129,0.020833334
130,0.041666668
131,0.083333336
132,0.020833334
133,0.125
134,0.041666668
135,0.0625
136,0.083333336
137,0.020833334
138,0.041666668
139,0.083333336
140,0.020833334
141,0.041666668
142,0.083333336
143,0.020833334
144,0.041666668
145,0.083333336
146,0.020833334
147,0.041666668
148,0.083333336
149,0.020833334
150,0.041666668
151,0.083333336
152,0.020833334
153,0.041666668
154,0.083333336
155,0.020833334
156,0.041666668
157,0.083333336
158,0.020833334
159,0.041666668
160,0.083333336
161,0.020833334
162,0.041666668
163,0.083333336
164,0.020833334
165,0.041666668
166,0.083333336
167,0.020833334
168,0.041666668
169,0.083333336
170,0.020833334
171,0.041666668
172,0.083333336
173,0.020833334
174,0.041666668
175,0.083333336
176,0.020833334
177,0.041666668
178,0.083333336
179,0.020833334
180,0.041666668
181,0.083333336
182,0.020833334
183,0.041666668
184,0.083333336
185,0.020833334
186,0.041666668
187,0.041666668
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,0.083333336
1,0.14583333
2,0.041666668
3,0.104166664
4,0.041666668
5,0.104166664
6,0.041666668
7,0.104166664
8,0.041666668
9,0.104166664
10,0.041666668
11,0.14583333
12,0.041666668
13,0.104166664
14,0.041666668
15,0.104166664
16,0.041666668
17,0.104166664
