0,1.025
1,0.625
2,0.575
3,0.6
4,0.7
5,0.55
6,0.55
7,0.4
8,0.275
9,0.4
10,0.45
11,0.55
12,0.3
13,0.225
14,0.4
15,0.225
16,0.275
17,0.275
18,0.275
19,0.225
20,0.275
21,0.275
22,0.275
23,0.225
24,0.275
25,0.225
26,0.275
27,0.275
28,0.225
29,0.275
30,0.275
31,0.225
32,0.275
33,0.225
34,0.275
35,0.275
36,0.225
37,0.275
38,0.1
39,0.225
40,0.1
41,0.225
42,0.225
43,0.275
44,0.1
45,0.225
46,0.1
47,0.225
48,0.1
49,0.225
50,0.1
51,0.225
52,0.1
53,0.225
54,0.225
55,0.1
56,0.225
57,0.1
58,0.225
59,0.1
60,0.225
61,0.1
62,0.225
63,0.1
64,0.25
65,0.125
66,0.25
67,0.125
68,0.25
69,0.125
70,0.25
71,0.125
72,0.25
73,0.125
74,0.25
75,0.125
76,0.25
77,0.125
78,0.25
79,0.125
80,0.25
81,0.125
82,0.25
83,0.125
84,0.25
85,0.125
86,0.25
87,0.125
88,0.25
89,0.125
90,0.2
91,0.125
92,0.1
93,0.25
94,0.125
95,0.25
96,0.125
97,0.25
98,0.125
99,0.15
100,0.375
101,0.125
102,0.15
103,0.125
104,0.1
105,0.15
106,0.125
107,0.15
108,0.2
109,0.125
110,0.1
111,0.15
112,0.125
113,0.1
114,0.15
115,0.125
116,0.1
117,0.15
118,0.125
119,0.15
120,0.15
121,0.125
122,0.15
123,0.2
124,0.125
125,0.1
126,0.15
127,0.125
128,0.1
129,0.15
130,0.1
131,0.175
132,0.15
133,0.125
134,0.1
135,0.1
136,0.1
137,0.15
138,0.125
139,0.1
140,0.1
141,0.1
142,0.15
143,0.1
144,0.125
145,0.15
146,0.1
147,0.175
148,0.15
149,0.075
150,0.1
151,0.1
152,0.15
153,0.075
154,0.1
155,0.1
156,0.15
157,0.1
158,0.125
159,0.1
160,0.1
161,0.15
162,0.075
163,0.1
164,0.1
165,0.15
166,0.1
167,0.125
168,0.1
169,0.1
170,0.15
171,0.075
172,0.1
173,0.1
174,0.15
175,0.1
176,0.125
177,0.1
178,0.1
179,0.15
180,0.075
181,0.1
182,0.1
183,0.15
184,0.1
185,0.125
186,0.1
187,0.1
188,0.15
189,0.075
190,0.1
191,0.1
192,0.15
193,0.1
194,0.125
195,0.1
196,0.1
197,0.1
198,0.1
199,0.075
200,0.1
201,0.1
202,0.15
203,0.125
204,0.1
205,0.1
206,0.1
207,0.15
208,0.075
209,0.05
210,0.1
211,0.1
212,0.1
213,0.15
214,0.075
215,0.05
216,0.1
217,0.1
218,0.1
219,0.15
220,0.125
221,0.1
222,0.1
223,0.1
224,0.15
225,0.075
226,0.05
227,0.1
228,0.1
229,0.1
230,0.15
231,0.075
232,0.05
233,0.1
234,0.1
235,0.1
236,0.15
237,0.075
238,0.1
239,0.1
240,0.1
241,0.1
242,0.05
243,0.05
244,0.05
245,0.05
246,0.05
247,0.15
248,0.075
249,0.1
250,0.1
251,0.1
252,0.1
253,0.15
254,0.075
255,0.05
256,0.1
257,0.1
258,0.1
259,0.15
260,0.075
261,0.05
262,0.1
263,0.1
264,0.1
265,0.15
266,0.075
267,0.1
268,0.1
269,0.1
270,0.1
271,0.05
272,0.05
273,0.05
274,0.05
275,0.05
276,0.05
277,0.15
278,0.075
279,0.1
280,0.1
281,0.1
282,0.1
283,0.15
284,0.075
285,0.1
286,0.1
287,0.1
288,0.1
289,0.15
290,0.075
291,0.1
292,0.1
293,0.1
294,0.1
295,0.15
296,0.075
297,0.1
298,0.1
299,0.1
300,0.15
301,0.075
302,0.1
303,0.1
304,0.1
305,0.1
306,0.15
307,0.075
308,0.1
309,0.1
310,0.1
311,0.1
312,0.05
313,0.05
314,0.05
315,0.1
316,0.075
317,0.1
318,0.1
319,0.1
320,0.1
321,0.15
322,0.075
323,0.1
324,0.1
325,0.1
326,0.1
327,0.05
328,0.15
329,0.075
330,0.05
331,0.1
332,0.1
333,0.1
334,0.15
335,0.075
336,0.1
337,0.1
338,0.1
339,0.1
340,0.15
341,0.1
342,0.125
343,0.1
344,0.1
345,0.15
346,0.075
347,0.1
348,0.1
349,0.1
350,0.1
