0,24.0
1,18.0
2,16.0
3,14.0
4,6.0
5,5.0
6,15.0
7,11.0
8,13.0
9,3.0
10,7.0
11,9.0
12,15.0
13,11.0
14,8.0
15,2.0
16,7.0
17,7.0
18,7.0
19,2.0
20,7.0
21,7.0
22,7.0
23,2.0
24,7.0
25,7.0
26,7.0
27,9.0
28,9.0
29,9.0
30,7.0
31,2.0
32,7.0
33,2.0
34,7.0
35,2.0
36,7.0
37,2.0
38,2.0
39,7.0
40,2.0
41,7.0
42,2.0
43,7.0
44,2.0
45,7.0
46,2.0
47,7.0
48,2.0
49,7.0
50,2.0
51,7.0
52,2.0
53,7.0
54,2.0
55,2.0
56,7.0
57,2.0
58,7.0
59,2.0
60,2.0
61,7.0
62,2.0
63,7.0
64,2.0
65,2.0
66,7.0
67,2.0
68,7.0
69,2.0
70,7.0
71,2.0
72,2.0
73,2.0
74,7.0
75,2.0
76,2.0
77,7.0
78,2.0
79,2.0
80,7.0
81,2.0
82,2.0
83,4.0
84,5.0
85,4.0
86,5.0
87,7.0
88,2.0
89,2.0
90,4.0
91,5.0
92,7.0
93,2.0
94,2.0
95,4.0
96,3.0
97,2.0
98,2.0
99,2.0
100,7.0
101,2.0
102,2.0
103,4.0
104,3.0
105,2.0
106,2.0
107,2.0
108,7.0
109,2.0
110,2.0
111,7.0
112,2.0
113,2.0
114,4.0
115,3.0
116,2.0
117,2.0
118,2.0
119,7.0
120,2.0
121,2.0
122,4.0
123,3.0
124,2.0
125,2.0
126,4.0
127,3.0
128,2.0
129,2.0
130,2.0
131,4.0
132,3.0
133,2.0
134,2.0
135,4.0
136,3.0
137,2.0
138,2.0
139,2.0
140,4.0
141,3.0
142,2.0
143,2.0
144,2.0
145,4.0
146,3.0
147,2.0
148,2.0
149,4.0
150,3.0
151,2.0
152,2.0
153,2.0
154,4.0
155,3.0
156,2.0
157,2.0
158,4.0
159,3.0
160,2.0
161,2.0
162,2.0
163,4.0
164,3.0
165,2.0
166,2.0
167,4.0
168,3.0
169,2.0
170,2.0
171,2.0
172,4.0
173,3.0
174,2.0
175,2.0
176,4.0
177,2.0
178,3.0
179,2.0
180,2.0
181,4.0
182,3.0
183,2.0
184,2.0
185,2.0
186,4.0
187,3.0
188,2.0
189,2.0
190,4.0
191,3.0
192,2.0
193,2.0
194,2.0
195,4.0
196,3.0
197,2.0
198,2.0
199,4.0
200,3.0
201,2.0
202,2.0
203,2.0
204,4.0
205,3.0
206,2.0
207,2.0
208,2.0
209,4.0
210,3.0
211,2.0
212,2.0
213,4.0
214,3.0
215,2.0
216,2.0
217,2.0
218,4.0
219,3.0
220,2.0
221,2.0
222,4.0
223,2.0
224,3.0
225,2.0
226,2.0
227,4.0
228,3.0
229,2.0
230,2.0
231,2.0
232,4.0
233,3.0
234,2.0
235,2.0
236,4.0
237,2.0
238,3.0
239,2.0
240,2.0
241,4.0
242,3.0
243,2.0
244,2.0
245,2.0
246,4.0
247,3.0
248,2.0
249,2.0
250,4.0
251,2.0
252,3.0
253,2.0
254,2.0
255,4.0
256,3.0
257,2.0
258,2.0
259,2.0
260,4.0
261,3.0
262,2.0
263,2.0
264,4.0
265,2.0
266,3.0
267,2.0
268,2.0
269,4.0
270,3.0
271,2.0
272,2.0
273,2.0
274,4.0
275,3.0
276,2.0
277,2.0
278,4.0
279,2.0
280,3.0
281,2.0
282,2.0
283,4.0
284,3.0
285,2.0
286,2.0
287,2.0
288,2.0
289,2.0
290,2.0
291,2.0
292,2.0
293,2.0
294,3.0
295,2.0
296,2.0
297,4.0
298,3.0
299,2.0
300,2.0
301,2.0
302,2.0
303,2.0
304,2.0
305,2.0
306,2.0
307,2.0
308,3.0
309,2.0
310,2.0
311,2.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,2.0
318,3.0
319,2.0
320,2.0
321,2.0
322,2.0
323,2.0
324,2.0
325,2.0
326,2.0
327,3.0
328,2.0
329,2.0
330,2.0
331,2.0
332,2.0
333,2.0
334,2.0
335,2.0
336,2.0
337,3.0
338,2.0
339,2.0
340,2.0
341,2.0
342,2.0
343,2.0
344,2.0
345,2.0
346,3.0
347,2.0
348,2.0
349,2.0
350,2.0
351,2.0
352,2.0
353,2.0
354,2.0
355,2.0
356,3.0
357,2.0
358,2.0
359,2.0
360,2.0
361,2.0
362,2.0
363,2.0
364,2.0
365,2.0
366,3.0
367,2.0
368,2.0
369,4.0
370,2.0
371,2.0
372,3.0
373,2.0
374,2.0
375,2.0
376,2.0
377,2.0
378,2.0
379,2.0
380,2.0
381,2.0
382,2.0
383,3.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,2.0
391,2.0
392,2.0
393,3.0
394,2.0
395,4.0
396,2.0
397,2.0
398,3.0
399,2.0
400,2.0
401,2.0
402,2.0
403,2.0
404,2.0
405,2.0
406,2.0
407,2.0
408,2.0
409,3.0
410,2.0
411,2.0
412,2.0
413,2.0
414,2.0
415,2.0
416,2.0
417,2.0
418,3.0
419,2.0
420,2.0
421,2.0
422,2.0
423,2.0
424,2.0
425,2.0
426,2.0
427,2.0
428,2.0
429,2.0
430,3.0
431,2.0
432,2.0
433,2.0
434,2.0
435,2.0
436,2.0
437,2.0
438,2.0
439,2.0
440,3.0
441,2.0
442,2.0
443,2.0
444,2.0
445,2.0
446,2.0
447,2.0
448,2.0
449,2.0
450,2.0
451,3.0
452,2.0
453,2.0
454,2.0
455,2.0
456,2.0
457,2.0
458,2.0
459,2.0
460,2.0
461,2.0
462,3.0
463,2.0
464,2.0
465,2.0
466,2.0
467,2.0
468,2.0
469,2.0
470,2.0
471,2.0
472,2.0
473,3.0
474,2.0
475,2.0
476,2.0
477,2.0
478,2.0
479,2.0
480,2.0
481,2.0
482,2.0
483,2.0
484,3.0
485,2.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.0
494,2.0
495,2.0
496,3.0
497,2.0
498,2.0
499,2.0
0,12.0
1,7.0
2,8.0
3,5.0
4,7.0
5,8.0
6,5.0
7,9.0
8,7.0
9,7.0
10,4.0
11,7.0
12,4.0
13,7.0
14,5.0
15,6.0
16,7.0
17,4.0
18,7.0
19,2.0
20,7.0
21,6.0
22,7.0
23,2.0
24,7.0
25,6.0
26,7.0
27,2.0
28,7.0
29,6.0
30,7.0
31,2.0
32,7.0
33,6.0
34,7.0
35,4.0
36,7.0
37,4.0
38,7.0
39,4.0
40,7.0
41,2.0
42,4.0
43,7.0
44,4.0
45,7.0
46,4.0
47,7.0
48,4.0
49,7.0
50,4.0
51,7.0
52,4.0
53,7.0
54,2.0
55,4.0
56,7.0
57,4.0
58,7.0
59,4.0
60,7.0
61,4.0
62,7.0
63,4.0
64,7.0
65,2.0
66,4.0
67,7.0
68,4.0
69,7.0
70,4.0
71,7.0
72,4.0
73,7.0
74,4.0
75,7.0
76,2.0
77,4.0
78,7.0
79,4.0
80,7.0
81,4.0
82,7.0
83,4.0
84,7.0
85,4.0
86,7.0
87,2.0
88,4.0
89,7.0
90,4.0
91,7.0
92,4.0
93,7.0
94,4.0
95,7.0
96,4.0
97,7.0
98,4.0
99,7.0
100,2.0
101,4.0
102,5.0
103,2.0
104,2.0
105,2.0
106,4.0
107,5.0
108,2.0
109,2.0
110,2.0
111,4.0
112,5.0
113,2.0
114,2.0
115,2.0
116,4.0
117,5.0
118,2.0
119,2.0
120,2.0
121,4.0
122,5.0
123,2.0
124,2.0
125,2.0
126,4.0
127,7.0
128,4.0
129,7.0
130,2.0
131,4.0
132,5.0
133,2.0
134,2.0
135,2.0
136,4.0
137,5.0
138,2.0
139,2.0
140,2.0
141,4.0
142,5.0
143,2.0
144,2.0
145,2.0
146,4.0
147,5.0
148,2.0
149,2.0
150,2.0
151,4.0
152,5.0
153,2.0
154,2.0
155,2.0
156,4.0
157,5.0
158,2.0
159,2.0
160,2.0
161,4.0
162,4.0
163,3.0
164,2.0
165,2.0
166,2.0
167,4.0
168,5.0
169,2.0
170,2.0
171,2.0
172,4.0
173,5.0
174,2.0
175,2.0
176,2.0
177,4.0
178,4.0
179,3.0
180,2.0
181,2.0
182,2.0
183,4.0
184,5.0
185,2.0
186,2.0
187,2.0
188,4.0
189,5.0
190,2.0
191,2.0
192,2.0
193,4.0
194,5.0
195,2.0
196,2.0
197,2.0
198,4.0
199,4.0
200,3.0
201,2.0
202,2.0
203,2.0
204,4.0
205,5.0
206,2.0
207,2.0
208,2.0
209,4.0
210,5.0
211,2.0
212,2.0
213,2.0
214,4.0
215,5.0
216,2.0
217,2.0
218,2.0
219,4.0
220,4.0
221,3.0
222,2.0
223,2.0
224,2.0
225,4.0
226,5.0
227,2.0
228,2.0
229,2.0
230,4.0
231,4.0
232,3.0
233,2.0
234,2.0
235,2.0
236,4.0
237,5.0
238,2.0
239,2.0
240,2.0
241,4.0
242,4.0
243,3.0
244,2.0
245,2.0
246,2.0
247,4.0
248,5.0
249,2.0
250,2.0
251,2.0
252,4.0
253,4.0
254,3.0
255,2.0
256,2.0
257,2.0
258,4.0
259,5.0
260,2.0
261,2.0
262,2.0
263,4.0
264,4.0
265,3.0
266,2.0
267,2.0
268,2.0
269,4.0
270,5.0
271,2.0
272,2.0
273,2.0
274,4.0
275,4.0
276,3.0
277,2.0
278,2.0
279,2.0
280,4.0
281,5.0
282,2.0
283,2.0
284,2.0
285,4.0
286,4.0
287,3.0
288,2.0
289,2.0
290,2.0
291,4.0
292,2.0
293,2.0
294,3.0
295,2.0
296,2.0
297,2.0
298,4.0
299,4.0
300,3.0
301,2.0
302,2.0
303,2.0
304,4.0
305,2.0
306,2.0
307,2.0
308,3.0
309,2.0
310,2.0
311,2.0
312,4.0
313,2.0
314,2.0
315,3.0
316,2.0
317,2.0
318,2.0
319,4.0
320,4.0
321,3.0
322,2.0
323,2.0
324,2.0
325,4.0
326,2.0
327,2.0
328,2.0
329,3.0
330,2.0
331,2.0
332,2.0
333,4.0
334,2.0
335,2.0
336,3.0
337,2.0
338,2.0
339,2.0
340,4.0
341,4.0
342,3.0
343,2.0
344,2.0
345,2.0
346,4.0
347,2.0
348,2.0
349,2.0
350,3.0
351,2.0
352,2.0
353,2.0
354,4.0
355,2.0
356,2.0
357,3.0
358,2.0
359,2.0
360,2.0
361,4.0
362,2.0
363,2.0
364,2.0
365,3.0
366,2.0
367,2.0
368,2.0
369,4.0
370,2.0
371,2.0
372,2.0
373,3.0
374,2.0
375,2.0
376,2.0
377,4.0
378,2.0
379,2.0
380,2.0
381,3.0
382,2.0
383,2.0
384,2.0
385,4.0
386,2.0
387,2.0
388,2.0
389,3.0
390,2.0
391,2.0
392,2.0
393,4.0
394,2.0
395,2.0
396,3.0
397,2.0
398,2.0
399,2.0
400,4.0
401,2.0
402,2.0
403,2.0
404,3.0
405,2.0
406,2.0
407,2.0
408,4.0
409,2.0
410,2.0
411,2.0
412,3.0
413,2.0
414,2.0
415,2.0
416,4.0
417,2.0
418,2.0
419,2.0
420,3.0
421,2.0
422,2.0
423,2.0
424,4.0
425,2.0
426,2.0
427,3.0
428,2.0
429,2.0
430,2.0
431,4.0
432,2.0
433,2.0
434,2.0
435,3.0
436,2.0
437,2.0
438,2.0
439,4.0
440,2.0
441,2.0
442,2.0
443,3.0
444,2.0
445,2.0
446,2.0
447,4.0
448,2.0
449,2.0
450,2.0
451,3.0
452,2.0
453,2.0
454,2.0
455,4.0
456,2.0
457,2.0
458,3.0
459,2.0
460,2.0
461,2.0
462,4.0
463,2.0
464,2.0
465,2.0
466,3.0
467,2.0
468,2.0
469,2.0
470,4.0
471,2.0
472,2.0
473,2.0
474,3.0
475,2.0
476,2.0
477,2.0
478,4.0
479,2.0
480,2.0
481,2.0
482,3.0
483,2.0
484,2.0
485,2.0
486,4.0
487,2.0
488,2.0
489,2.0
490,3.0
491,2.0
492,2.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,12.0
1,9.0
2,9.0
3,6.0
4,5.0
5,6.0
6,5.0
7,6.0
8,5.0
9,6.0
10,5.0
11,6.0
12,5.0
13,6.0
14,5.0
15,6.0
16,5.0
17,6.0
18,4.0
19,5.0
20,4.0
21,5.0
22,6.0
23,5.0
24,4.0
25,5.0
26,6.0
27,5.0
28,4.0
29,5.0
30,6.0
31,5.0
32,6.0
33,5.0
34,6.0
35,5.0
36,6.0
37,5.0
38,6.0
39,5.0
40,6.0
41,4.0
42,5.0
43,4.0
44,5.0
45,6.0
46,4.0
47,5.0
48,4.0
49,5.0
50,6.0
51,4.0
52,5.0
53,4.0
54,5.0
55,6.0
56,4.0
57,5.0
58,4.0
59,4.0
60,4.0
61,5.0
62,4.0
63,4.0
64,5.0
65,4.0
66,4.0
67,4.0
68,5.0
69,4.0
70,4.0
71,5.0
72,2.0
73,4.0
74,4.0
75,5.0
76,4.0
77,4.0
78,4.0
79,5.0
80,4.0
81,4.0
82,5.0
83,4.0
84,4.0
85,4.0
86,5.0
87,4.0
88,4.0
89,5.0
90,2.0
91,4.0
92,4.0
93,5.0
94,2.0
95,4.0
96,4.0
97,5.0
98,2.0
99,4.0
100,4.0
101,5.0
102,2.0
103,4.0
104,4.0
105,5.0
106,2.0
107,4.0
108,4.0
109,5.0
110,2.0
111,4.0
112,4.0
113,5.0
114,2.0
115,4.0
116,4.0
117,5.0
118,2.0
119,4.0
120,4.0
121,5.0
122,2.0
123,4.0
124,4.0
125,5.0
126,2.0
127,4.0
128,4.0
129,5.0
130,2.0
131,4.0
132,4.0
133,4.0
134,7.0
135,4.0
136,4.0
137,7.0
138,4.0
139,4.0
140,7.0
141,4.0
142,4.0
143,5.0
144,4.0
145,4.0
146,4.0
147,7.0
148,4.0
149,4.0
150,7.0
151,4.0
152,4.0
153,5.0
154,4.0
155,4.0
156,4.0
157,7.0
158,4.0
159,4.0
160,7.0
161,4.0
162,4.0
163,5.0
164,4.0
165,4.0
166,4.0
167,7.0
168,4.0
169,4.0
170,5.0
171,4.0
172,4.0
173,4.0
174,2.0
175,3.0
176,4.0
177,4.0
178,4.0
179,5.0
180,4.0
181,4.0
182,4.0
183,7.0
184,4.0
185,4.0
186,5.0
187,4.0
188,4.0
189,4.0
190,2.0
191,3.0
192,4.0
193,4.0
194,4.0
195,5.0
196,4.0
197,4.0
198,4.0
199,2.0
200,3.0
201,4.0
202,4.0
203,4.0
204,5.0
205,4.0
206,4.0
207,4.0
208,2.0
209,2.0
210,3.0
211,4.0
212,4.0
213,4.0
214,7.0
215,4.0
216,4.0
217,5.0
218,4.0
219,4.0
220,4.0
221,2.0
222,2.0
223,3.0
224,4.0
225,4.0
226,4.0
227,2.0
228,2.0
229,3.0
230,4.0
231,4.0
232,4.0
233,5.0
234,4.0
235,4.0
236,4.0
237,2.0
238,3.0
239,4.0
240,4.0
241,4.0
242,5.0
243,4.0
244,4.0
245,4.0
246,2.0
247,2.0
248,3.0
249,4.0
250,4.0
251,4.0
252,2.0
253,2.0
254,3.0
255,4.0
256,4.0
257,4.0
258,2.0
259,2.0
260,3.0
261,4.0
262,4.0
263,4.0
264,2.0
265,2.0
266,3.0
267,4.0
268,4.0
269,4.0
270,2.0
271,2.0
272,3.0
273,4.0
274,4.0
275,4.0
276,2.0
277,2.0
278,2.0
279,3.0
280,4.0
281,4.0
282,4.0
283,2.0
284,2.0
285,3.0
286,4.0
287,4.0
288,4.0
289,2.0
290,2.0
291,3.0
292,4.0
293,4.0
294,4.0
295,2.0
296,2.0
297,3.0
298,4.0
299,4.0
300,4.0
301,2.0
302,2.0
303,3.0
304,4.0
305,4.0
306,4.0
307,2.0
308,2.0
309,2.0
310,3.0
311,4.0
312,4.0
313,4.0
314,2.0
315,2.0
316,3.0
317,4.0
318,4.0
319,4.0
320,2.0
321,2.0
322,3.0
323,4.0
324,4.0
325,4.0
326,2.0
327,2.0
328,3.0
329,4.0
330,4.0
331,4.0
332,2.0
333,2.0
334,3.0
335,4.0
336,4.0
337,4.0
338,2.0
339,2.0
340,2.0
341,2.0
342,3.0
343,4.0
344,4.0
345,4.0
346,2.0
347,2.0
348,3.0
349,4.0
350,4.0
351,4.0
352,2.0
353,2.0
354,3.0
355,4.0
