0,41.0
1,25.0
2,23.0
3,24.0
4,28.0
5,22.0
6,22.0
7,16.0
8,11.0
9,16.0
10,18.0
11,22.0
12,12.0
13,9.0
14,16.0
15,9.0
16,11.0
17,11.0
18,11.0
19,9.0
20,11.0
21,11.0
22,11.0
23,9.0
24,11.0
25,9.0
26,11.0
27,11.0
28,9.0
29,11.0
30,11.0
31,9.0
32,11.0
33,9.0
34,11.0
35,11.0
36,9.0
37,11.0
38,4.0
39,9.0
40,4.0
41,9.0
42,9.0
43,11.0
44,4.0
45,9.0
46,4.0
47,9.0
48,4.0
49,9.0
50,4.0
51,9.0
52,4.0
53,9.0
54,9.0
55,4.0
56,9.0
57,4.0
58,9.0
59,4.0
60,9.0
61,4.0
62,9.0
63,4.0
64,10.0
65,5.0
66,10.0
67,5.0
68,10.0
69,5.0
70,10.0
71,5.0
72,10.0
73,5.0
74,10.0
75,5.0
76,10.0
77,5.0
78,10.0
79,5.0
80,10.0
81,5.0
82,10.0
83,5.0
84,10.0
85,5.0
86,10.0
87,5.0
88,10.0
89,5.0
90,8.0
91,5.0
92,4.0
93,10.0
94,5.0
95,10.0
96,5.0
97,10.0
98,5.0
99,6.0
100,15.0
101,5.0
102,6.0
103,5.0
104,4.0
105,6.0
106,5.0
107,6.0
108,8.0
109,5.0
110,4.0
111,6.0
112,5.0
113,4.0
114,6.0
115,5.0
116,4.0
117,6.0
118,5.0
119,6.0
120,6.0
121,5.0
122,6.0
123,8.0
124,5.0
125,4.0
126,6.0
127,5.0
128,4.0
129,6.0
130,4.0
131,7.0
132,6.0
133,5.0
134,4.0
135,4.0
136,4.0
137,6.0
138,5.0
139,4.0
140,4.0
141,4.0
142,6.0
143,4.0
144,5.0
145,6.0
146,4.0
147,7.0
148,6.0
149,3.0
150,4.0
151,4.0
152,6.0
153,3.0
154,4.0
155,4.0
156,6.0
157,4.0
158,5.0
159,4.0
160,4.0
161,6.0
162,3.0
163,4.0
164,4.0
165,6.0
166,4.0
167,5.0
168,4.0
169,4.0
170,6.0
171,3.0
172,4.0
173,4.0
174,6.0
175,4.0
176,5.0
177,4.0
178,4.0
179,6.0
180,3.0
181,4.0
182,4.0
183,6.0
184,4.0
185,5.0
186,4.0
187,4.0
188,6.0
189,3.0
190,4.0
191,4.0
192,6.0
193,4.0
194,5.0
195,4.0
196,4.0
197,4.0
198,4.0
199,3.0
200,4.0
201,4.0
202,6.0
203,5.0
204,4.0
205,4.0
206,4.0
207,6.0
208,3.0
209,2.0
210,4.0
211,4.0
212,4.0
213,6.0
214,3.0
215,2.0
216,4.0
217,4.0
218,4.0
219,6.0
220,5.0
221,4.0
222,4.0
223,4.0
224,6.0
225,3.0
226,2.0
227,4.0
228,4.0
229,4.0
230,6.0
231,3.0
232,2.0
233,4.0
234,4.0
235,4.0
236,6.0
237,3.0
238,4.0
239,4.0
240,4.0
241,4.0
242,2.0
243,2.0
244,2.0
245,2.0
246,2.0
247,6.0
248,3.0
249,4.0
250,4.0
251,4.0
252,4.0
253,6.0
254,3.0
255,2.0
256,4.0
257,4.0
258,4.0
259,6.0
260,3.0
261,2.0
262,4.0
263,4.0
264,4.0
265,6.0
266,3.0
267,4.0
268,4.0
269,4.0
270,4.0
271,2.0
272,2.0
273,2.0
274,2.0
275,2.0
276,2.0
277,6.0
278,3.0
279,4.0
280,4.0
281,4.0
282,4.0
283,6.0
284,3.0
285,4.0
286,4.0
287,4.0
