0,43.0
1,16.0
2,16.0
3,16.0
4,13.0
5,2.0
6,13.0
7,2.0
8,4.0
9,11.0
10,2.0
11,2.0
12,2.0
13,4.0
14,11.0
15,2.0
16,2.0
17,2.0
18,2.0
19,9.0
20,4.0
21,2.0
22,2.0
23,2.0
24,9.0
25,4.0
26,2.0
27,2.0
28,2.0
29,1.0
30,6.0
31,4.0
32,2.0
33,2.0
34,2.0
35,1.0
36,8.0
37,4.0
38,2.0
39,2.0
40,1.0
41,6.0
42,2.0
43,2.0
44,2.0
45,2.0
46,1.0
47,4.0
48,4.0
49,2.0
50,2.0
51,1.0
52,4.0
53,4.0
54,2.0
55,2.0
56,1.0
57,4.0
58,4.0
59,2.0
60,2.0
61,1.0
62,4.0
63,4.0
64,2.0
65,2.0
66,1.0
67,4.0
68,4.0
69,2.0
70,2.0
71,1.0
72,4.0
73,4.0
74,2.0
75,2.0
76,1.0
77,4.0
78,4.0
79,2.0
80,1.0
81,2.0
82,6.0
83,4.0
84,2.0
85,2.0
86,1.0
87,2.0
88,6.0
89,4.0
90,2.0
91,2.0
92,1.0
93,2.0
94,4.0
95,4.0
96,2.0
97,2.0
98,2.0
99,1.0
100,2.0
101,4.0
102,4.0
103,2.0
104,2.0
105,2.0
106,1.0
107,2.0
108,4.0
109,4.0
110,2.0
111,2.0
112,2.0
113,1.0
114,2.0
115,4.0
116,4.0
117,2.0
118,2.0
119,2.0
120,1.0
121,2.0
122,4.0
123,4.0
124,2.0
125,2.0
126,2.0
127,1.0
128,2.0
129,4.0
130,4.0
131,2.0
132,2.0
133,1.0
134,2.0
135,4.0
136,4.0
137,2.0
138,2.0
139,1.0
140,2.0
141,4.0
142,4.0
143,2.0
144,1.0
145,2.0
146,4.0
147,4.0
148,2.0
149,2.0
150,1.0
151,2.0
152,4.0
153,4.0
154,2.0
155,1.0
156,2.0
157,4.0
158,4.0
159,2.0
160,2.0
161,1.0
162,2.0
163,4.0
164,4.0
165,2.0
166,1.0
167,2.0
168,4.0
169,4.0
170,2.0
171,2.0
172,1.0
173,2.0
174,4.0
175,4.0
176,2.0
177,1.0
178,2.0
179,4.0
180,4.0
181,2.0
182,2.0
183,1.0
184,2.0
185,4.0
186,4.0
187,2.0
188,1.0
189,2.0
190,4.0
191,4.0
192,2.0
193,2.0
194,1.0
195,2.0
196,4.0
197,4.0
198,2.0
199,1.0
200,2.0
201,4.0
202,4.0
203,2.0
204,2.0
205,1.0
206,2.0
207,4.0
208,4.0
209,2.0
210,1.0
211,2.0
212,4.0
213,4.0
214,2.0
215,2.0
216,1.0
217,2.0
218,4.0
219,4.0
220,2.0
221,1.0
222,2.0
223,4.0
224,4.0
225,2.0
226,2.0
227,1.0
228,2.0
229,4.0
230,4.0
231,2.0
232,1.0
233,2.0
234,4.0
235,4.0
236,2.0
237,2.0
238,1.0
239,2.0
240,4.0
241,4.0
242,2.0
243,2.0
244,1.0
245,2.0
246,4.0
247,4.0
248,2.0
249,2.0
